Date,Open,High,Low,Close
29/12/2016,53.66,54.21,53.46,53.77
30/12/2016,53.87,54.09,53.41,53.72
03/01/2017,54.2,55.24,52.11,52.33
04/01/2017,52.49,53.43,52.15,53.26
05/01/2017,53.39,54.12,52.79,53.76
06/01/2017,53.73,54.32,53.32,53.99
09/01/2017,53.75,53.83,51.76,51.96
10/01/2017,51.83,52.37,50.71,50.82
11/01/2017,50.81,52.78,50.75,52.25
12/01/2017,52.37,53.5,52.12,53.01
13/01/2017,53.05,53.17,52.27,52.37
17/01/2017,52.55,53.52,52.12,52.48
18/01/2017,52.52,52.79,50.91,51.08
19/01/2017,51.39,51.87,51.02,51.37
20/01/2017,51.45,52.9,51.39,52.42
23/01/2017,53.33,53.47,52.21,52.75
24/01/2017,52.86,53.56,52.67,53.18
25/01/2017,52.95,53.47,52.56,52.75
26/01/2017,52.96,54.06,52.79,53.78
27/01/2017,53.74,54.08,52.58,53.17
30/01/2017,53.15,53.46,52.41,52.63
31/01/2017,52.6,53.56,52.24,52.81
01/02/2017,52.76,53.91,52.64,53.88
02/02/2017,53.57,54.34,53.35,53.54
03/02/2017,53.68,54.22,53.4,53.83
06/02/2017,53.81,54.13,52.91,53.01
07/02/2017,53.14,53.24,51.63,52.17
08/02/2017,51.64,52.67,51.22,52.34
09/02/2017,52.37,53.21,52.37,53
10/02/2017,53.15,54.13,52.9,53.86
13/02/2017,53.8,53.95,52.77,52.93
14/02/2017,52.91,53.72,52.86,53.2
15/02/2017,53,53.51,52.73,53.11
16/02/2017,53.01,53.59,52.68,53.36
17/02/2017,53.47,53.52,52.88,53.4
21/02/2017,53.48,54.68,53.35,54.06
22/02/2017,54.26,54.6,53.35,53.59
23/02/2017,53.91,54.94,53.87,54.45
24/02/2017,54.33,54.51,53.76,53.99
27/02/2017,54.02,54.61,53.94,54.05
28/02/2017,54.04,54.23,53.18,54.01
01/03/2017,53.95,54.44,53.63,53.83
02/03/2017,53.69,53.8,52.54,52.61
03/03/2017,52.58,53.39,52.55,53.33
06/03/2017,53.19,53.56,52.76,53.2
07/03/2017,53.17,53.8,52.71,53.14
08/03/2017,52.79,52.92,50.05,50.28
09/03/2017,50.22,50.84,48.59,49.28
10/03/2017,49.61,50.11,48.31,48.49
13/03/2017,48.45,48.68,47.9,48.4
14/03/2017,48.45,48.79,47.09,47.72
15/03/2017,48.76,49.04,48.16,48.86
16/03/2017,49.01,49.62,48.45,48.75
17/03/2017,48.79,49.2,48.6,48.78
20/03/2017,48.7,48.74,47.84,48.22
21/03/2017,47.93,48.73,47.23,47.34
22/03/2017,48.16,48.32,47.01,48.04
23/03/2017,48.15,48.48,47.58,47.7
24/03/2017,47.67,48.2,47.54,47.97
27/03/2017,48.12,48.28,47.08,47.73
28/03/2017,47.89,48.74,47.8,48.37
29/03/2017,48.47,49.63,48.38,49.51
30/03/2017,49.6,50.47,49.27,50.35
31/03/2017,50.32,50.85,49.9,50.6
03/04/2017,50.69,50.83,50.12,50.24
04/04/2017,50.24,51.3,49.88,51.03
05/04/2017,51.18,51.88,50.74,51.15
06/04/2017,50.8,51.82,50.77,51.7
07/04/2017,51.7,52.94,51.49,52.24
10/04/2017,52.31,53.18,52.29,53.08
11/04/2017,53.13,53.45,52.7,53.4
12/04/2017,53.4,53.76,52.71,53.11
13/04/2017,52.85,53.39,52.82,53.18
17/04/2017,52.97,53.21,52.55,52.65
18/04/2017,52.75,52.85,52.1,52.41
19/04/2017,52.36,52.65,50.09,50.44
20/04/2017,50.63,50.97,50.18,50.27
21/04/2017,50.71,50.93,49.2,49.62
24/04/2017,49.68,50.22,49.03,49.23
25/04/2017,49.22,49.83,48.87,49.56
26/04/2017,49.36,50.2,48.94,49.62
27/04/2017,49.22,49.43,48.2,48.97
28/04/2017,49.27,49.76,48.8,49.33
01/05/2017,49.17,49.32,48.59,48.84
02/05/2017,48.78,49.28,47.35,47.66
03/05/2017,48.12,48.23,47.3,47.82
04/05/2017,47.6,47.75,45.29,45.52
05/05/2017,45.51,46.68,43.76,46.22
08/05/2017,46.35,46.98,45.73,46.43
09/05/2017,46.49,46.78,45.53,45.88
10/05/2017,46.18,47.78,46.01,47.33
11/05/2017,47.39,48.22,47.34,47.83
12/05/2017,47.81,48.07,47.35,47.84
15/05/2017,47.85,49.66,47.75,48.85
16/05/2017,48.82,49.38,48.17,48.66
17/05/2017,48.23,49.5,48.03,49.07
18/05/2017,48.93,49.6,48.05,49.35
19/05/2017,49.28,50.53,49.28,50.33
22/05/2017,50.6,51.06,50.42,50.73
23/05/2017,51.04,51.79,50.57,51.47
24/05/2017,51.44,51.88,51.03,51.36
25/05/2017,51.25,52,48.45,48.9
26/05/2017,48.75,49.94,48.18,49.8
30/05/2017,49.93,50.28,49.03,49.66
31/05/2017,49.65,49.71,47.73,48.32
01/06/2017,48.63,49.17,47.9,48.36
02/06/2017,48.04,48.19,46.74,47.66
05/06/2017,47.71,48.42,46.86,47.4
06/06/2017,47.4,48.4,46.94,48.19
07/06/2017,47.98,48.23,45.65,45.72
08/06/2017,45.85,46.18,45.2,45.64
09/06/2017,45.71,46.18,45.27,45.83
12/06/2017,45.8,46.71,45.66,46.08
13/06/2017,46.01,46.57,45.56,46.46
14/06/2017,45.94,46.49,44.54,44.73
15/06/2017,44.69,44.81,44.22,44.46
16/06/2017,44.25,44.94,44.24,44.74
19/06/2017,44.68,45.06,44.05,44.2
20/06/2017,44.11,44.4,42.75,43.23
21/06/2017,43.38,44.2,42.05,42.53
22/06/2017,42.55,43.32,42.26,42.74
23/06/2017,42.8,43.2,42.53,43.01
26/06/2017,43.16,43.65,42.63,43.38
27/06/2017,43.49,44.44,43.32,44.24
28/06/2017,43.7,44.9,43.67,44.74
29/06/2017,44.89,45.45,44.65,44.93
30/06/2017,44.89,46.35,44.88,46.04
03/07/2017,46.28,47.1,45.92,47.07
05/07/2017,47.04,47.32,44.51,45.13
06/07/2017,45.65,46.53,45.18,45.52
07/07/2017,45.35,45.42,43.78,44.23
10/07/2017,44.35,44.84,43.65,44.4
11/07/2017,44.58,45.81,43.83,45.04
12/07/2017,45.74,46.48,45.11,45.49
13/07/2017,45.44,46.28,44.99,46.08
14/07/2017,46.08,46.74,45.8,46.54
17/07/2017,46.68,46.88,45.89,46.02
18/07/2017,45.99,46.92,45.81,46.4
19/07/2017,46.25,47.26,46.14,47.12
20/07/2017,47.09,47.55,46.66,46.79
21/07/2017,46.91,47.21,45.54,45.77
24/07/2017,45.62,46.53,45.4,46.34
25/07/2017,46.46,48.66,46.38,47.89
26/07/2017,48.51,48.87,47.86,48.75
27/07/2017,48.7,49.24,48.25,49.04
28/07/2017,49.17,49.81,48.86,49.71
31/07/2017,49.85,50.41,49.18,50.17
01/08/2017,50.21,50.43,48.37,49.16
02/08/2017,48.8,49.65,48.55,49.59
03/08/2017,49.59,49.96,48.78,49.03
04/08/2017,48.95,49.64,48.5,49.58
07/08/2017,49.59,49.73,48.54,49.39
08/08/2017,49.31,49.79,48.86,49.17
09/08/2017,49,49.72,48.9,49.56
10/08/2017,49.68,50.22,48.35,48.59
11/08/2017,48.52,48.98,47.98,48.82
14/08/2017,48.79,49.16,47.43,47.59
15/08/2017,47.49,47.9,47.02,47.55
16/08/2017,47.72,47.99,46.67,46.78
17/08/2017,46.8,47.19,46.46,47.09
18/08/2017,46.93,48.74,46.78,48.51
21/08/2017,48.72,48.75,47.03,47.37
22/08/2017,47.45,48.03,47.2,47.64
23/08/2017,47.64,48.5,47.53,48.41
24/08/2017,48.36,48.43,47.06,47.43
25/08/2017,47.62,47.91,47.39,47.87
28/08/2017,47.89,48.2,46.15,46.57
29/08/2017,46.86,46.96,45.76,46.44
30/08/2017,46.31,46.72,45.84,45.96
31/08/2017,45.95,47.47,45.58,47.23
01/09/2017,47.08,47.35,46.56,47.29
05/09/2017,47.28,48.98,47.15,48.66
06/09/2017,48.59,49.42,48.52,49.16
07/09/2017,49.14,49.33,48.63,49.09
08/09/2017,49.09,49.26,47.27,47.48
11/09/2017,47.58,48.27,47,48.07
12/09/2017,48.12,48.44,47.73,48.23
13/09/2017,48.34,49.4,48.12,49.3
14/09/2017,49.31,50.5,49.15,49.89
15/09/2017,49.72,50.13,49.41,49.89
18/09/2017,49.85,50.33,49.19,49.91
19/09/2017,49.91,50.42,49.33,49.48
20/09/2017,49.84,50.65,49.75,50.41
21/09/2017,50.72,50.81,50.07,50.55
22/09/2017,50.73,50.78,50.29,50.66
25/09/2017,50.68,52.28,50.39,52.22
26/09/2017,52.12,52.43,51.43,51.88
27/09/2017,52.09,52.34,51.63,52.14
28/09/2017,52.05,52.86,51.22,51.56
29/09/2017,51.58,51.77,51.25,51.67
02/10/2017,51.64,51.71,50.07,50.58
03/10/2017,50.59,50.73,50.14,50.42
04/10/2017,50.16,50.67,49.76,49.98
05/10/2017,49.88,51.22,49.85,50.79
06/10/2017,50.75,50.82,49.1,49.29
09/10/2017,49.25,49.79,49.13,49.58
10/10/2017,49.55,51.06,49.54,50.92
11/10/2017,50.94,51.42,50.61,51.3
12/10/2017,51,51.13,50.15,50.6
13/10/2017,50.73,51.72,50.7,51.45
16/10/2017,51.43,52.37,51.35,51.87
17/10/2017,51.93,52.25,51.21,51.88
18/10/2017,51.94,52.33,51.69,52.04
19/10/2017,52.05,52.17,51.07,51.29
20/10/2017,51.42,51.73,50.7,51.47
23/10/2017,52.07,52.3,51.68,51.9
24/10/2017,51.89,52.62,51.55,52.47
25/10/2017,52.56,52.57,51.89,52.18
26/10/2017,52.19,52.86,51.91,52.64
27/10/2017,52.8,54.2,52.25,53.9
30/10/2017,54.16,54.46,53.75,54.15
31/10/2017,54.08,54.85,53.93,54.38
01/11/2017,54.65,55.22,53.89,54.3
02/11/2017,54.28,54.84,53.99,54.54
03/11/2017,54.73,55.76,54.4,55.64
06/11/2017,55.97,57.61,55.66,57.35
07/11/2017,57.27,57.69,56.83,57.2
08/11/2017,56.96,57.92,56.41,56.81
09/11/2017,56.85,57.53,56.69,57.17
10/11/2017,57.02,57.35,56.55,56.74
13/11/2017,56.9,57.15,56.3,56.76
14/11/2017,56.72,56.77,54.81,55.7
15/11/2017,55.06,55.56,54.88,55.33
16/11/2017,55.3,55.62,54.93,55.14
17/11/2017,55.25,56.68,55.18,56.55
20/11/2017,56.69,56.76,55.57,56.09
21/11/2017,56.38,57.22,56.32,56.83
22/11/2017,57.12,58.15,57.03,58.02
24/11/2017,58.05,59.05,57.75,58.95
