Date,Open,High,Low,Close
27/09/2016,1338.1,1338.9,1323.3,1326
28/09/2016,1326.4,1326.9,1316.9,1319.4
29/09/2016,1321.2,1325,1314.7,1321.7
30/09/2016,1320.6,1327.7,1312.9,1313.3
03/10/2016,1313.5,1316.8,1308.2,1309
04/10/2016,1307.6,1310.2,1266.3,1266.3
05/10/2016,1272.1,1274,1261.3,1265.2
06/10/2016,1265.3,1265.3,1249.8,1249.8
07/10/2016,1253.9,1263.6,1248.2,1248.9
10/10/2016,1258.8,1260.4,1256.9,1257.5
11/10/2016,1258.9,1258.9,1253,1253
12/10/2016,1251.7,1254,1251.1,1251.1
13/10/2016,1258.7,1259,1255,1255
14/10/2016,1253.9,1253.9,1250.6,1253.1
17/10/2016,1249.9,1255,1249.9,1254.4
18/10/2016,1260.9,1261.7,1260.5,1260.8
19/10/2016,1262.9,1271.5,1262.9,1267.9
20/10/2016,1270,1270.5,1265.5,1265.6
21/10/2016,1265.9,1265.9,1265.9,1265.9
24/10/2016,1269.2,1269.2,1261.8,1262
25/10/2016,1264.1,1274.1,1264.1,1271.9
26/10/2016,1274,1274,1264.8,1264.8
27/10/2016,1269.4,1269.4,1267.9,1267.9
28/10/2016,1269.2,1285.4,1262,1276.8
31/10/2016,1278.3,1280.5,1271.9,1273.1
01/11/2016,1277.8,1292.9,1276.3,1288
02/11/2016,1289,1309.3,1288.4,1308.2
03/11/2016,1298.1,1308,1286.2,1303.3
04/11/2016,1303.2,1308.3,1295.7,1304.5
07/11/2016,1294.5,1296.5,1278.6,1279.4
08/11/2016,1282.2,1291.5,1273.3,1274.5
09/11/2016,1276.8,1338.3,1268.1,1273.5
10/11/2016,1278.4,1292.5,1251.9,1266.4
11/11/2016,1258.7,1265,1218.7,1224.3
14/11/2016,1227.7,1230.9,1211,1221.7
15/11/2016,1221.8,1231.4,1218.6,1224.5
16/11/2016,1228,1233.1,1221,1223.9
17/11/2016,1224.8,1231.1,1210.5,1216.9
18/11/2016,1216,1217.5,1201.3,1208.7
21/11/2016,1207.3,1217.8,1205.4,1209.8
22/11/2016,1213.5,1220.9,1205.6,1211.2
23/11/2016,1212.6,1214.7,1181.2,1189.3
25/11/2016,1189.4,1192.7,1170.3,1178.4
28/11/2016,1184.4,1197.2,1182.4,1190.8
29/11/2016,1193.2,1194.8,1179.3,1187.9
30/11/2016,1187.1,1193.3,1167.9,1170.8
01/12/2016,1172.7,1174.6,1160,1166.9
02/12/2016,1172.3,1177.3,1166.4,1175.1
05/12/2016,1181.8,1186.7,1157,1174
06/12/2016,1170.9,1174.5,1167.1,1167.6
07/12/2016,1167.7,1178.5,1166.4,1175
08/12/2016,1173.8,1177.8,1169.1,1169.8
09/12/2016,1166.6,1168.8,1156,1159.4
12/12/2016,1158.3,1163.9,1153,1163.5
13/12/2016,1163.5,1164,1155.4,1156.7
14/12/2016,1159.8,1164,1142,1161.3
15/12/2016,1139.8,1143.3,1123.9,1127.8
16/12/2016,1126.9,1140.9,1126.9,1135.3
19/12/2016,1139.4,1140.7,1137.9,1140.5
20/12/2016,1133.5,1133.5,1126.5,1131.5
21/12/2016,1136.1,1136.1,1130,1131.1
22/12/2016,1131.2,1132.8,1128.3,1128.8
23/12/2016,1130.9,1132.8,1130.3,1131.9
27/12/2016,1134.3,1142.2,1134.3,1137.3
28/12/2016,1141.2,1141.2,1138,1139.4
29/12/2016,1143.1,1160.6,1142.6,1158.1
30/12/2016,1159.5,1164.3,1150.3,1151.7
03/01/2017,1151.4,1166,1146.5,1162
04/01/2017,1159.6,1168.6,1156.7,1165.3
05/01/2017,1164.6,1185.9,1163.6,1181.3
06/01/2017,1181,1183.8,1171.1,1173.4
09/01/2017,1172.9,1186.4,1172.2,1184.9
10/01/2017,1181.3,1190.6,1180.2,1185.5
11/01/2017,1188.1,1198.5,1177,1196.6
12/01/2017,1191.1,1207.2,1190.7,1199.8
13/01/2017,1194.8,1201.8,1187.5,1196.2
17/01/2017,1199.4,1218.9,1198,1212.9
18/01/2017,1216.8,1217.7,1201.8,1212.1
19/01/2017,1203.1,1206.4,1195.4,1201.5
20/01/2017,1204.8,1214.8,1198.2,1204.9
23/01/2017,1209.3,1219.4,1209,1215.6
24/01/2017,1218,1220.1,1206.2,1210.8
25/01/2017,1208.6,1209.3,1192.6,1197.8
26/01/2017,1200.7,1202.3,1183.9,1189.8
27/01/2017,1188.5,1191,1179.7,1188.4
30/01/2017,1191.7,1198.5,1187.1,1193.2
31/01/2017,1194.9,1214.7,1193.3,1208.6
01/02/2017,1211.9,1211.9,1197.9,1205.6
02/02/2017,1209.7,1224.2,1208.9,1216.7
03/02/2017,1214.9,1220.6,1206.2,1218.5
06/02/2017,1221.9,1235.4,1218.5,1230
07/02/2017,1234.2,1236.2,1228.5,1234.2
08/02/2017,1232.1,1243.9,1231,1237.6
09/02/2017,1239.4,1243.5,1226.9,1235.1
10/02/2017,1227.6,1234.4,1221.5,1234.4
13/02/2017,1230.5,1231.1,1219,1224.4
14/02/2017,1225.9,1233.5,1222.1,1223.9
15/02/2017,1225.5,1231.7,1217.3,1231.7
16/02/2017,1234.5,1240.7,1233.2,1240
17/02/2017,1240.7,1241.2,1234.8,1237.6
21/02/2017,1237.3,1237.5,1228.1,1237.5
22/02/2017,1236.1,1238.6,1231.8,1232
23/02/2017,1236.1,1250.3,1236.1,1250.2
24/02/2017,1250,1258.8,1250,1256.9
27/02/2017,1258.9,1264.9,1251.5,1258.8
28/02/2017,1253.3,1259.3,1248.2,1253.9
01/03/2017,1248.5,1251.4,1237.2,1250
02/03/2017,1249.9,1250.8,1231.1,1232.9
03/03/2017,1234.8,1236.7,1223,1226.5
06/03/2017,1233.9,1237.3,1225,1225.5
07/03/2017,1225.7,1227.4,1214.1,1216.1
08/03/2017,1215.6,1218.5,1206.4,1209.4
09/03/2017,1207.7,1208.9,1199,1203.2
10/03/2017,1200.2,1206.2,1194.5,1201.4
13/03/2017,1205,1210.9,1202,1203.1
14/03/2017,1203.5,1207.5,1196.9,1202.6
15/03/2017,1198.7,1222,1196.8,1200.7
16/03/2017,1219.5,1234,1218.1,1227.1
17/03/2017,1226.2,1231.5,1224,1230.2
20/03/2017,1229,1235.5,1228.8,1234
21/03/2017,1234.2,1247.7,1226.6,1246.5
22/03/2017,1244.5,1251.5,1243.8,1249.7
23/03/2017,1248.6,1253.3,1242.7,1247.2
24/03/2017,1245,1251.9,1240.7,1248.5
27/03/2017,1245.5,1261,1245.5,1255.7
28/03/2017,1253.5,1258.4,1247.3,1255.6
29/03/2017,1250.8,1254.4,1246.9,1253.7
30/03/2017,1253.1,1253.6,1241.1,1245
31/03/2017,1242.1,1248.8,1238.7,1247.3
03/04/2017,1247.5,1252.4,1243.6,1250.8
04/04/2017,1253.1,1260.3,1253,1255
05/04/2017,1255.4,1255.9,1242.7,1245.4
06/04/2017,1256.1,1257.5,1248.9,1250.3
07/04/2017,1249.5,1269.1,1249.5,1254.3
10/04/2017,1252.7,1255.6,1246.8,1251.1
11/04/2017,1254.5,1273.5,1254.5,1271.2
12/04/2017,1275,1285.1,1272,1275.3
13/04/2017,1285.3,1287.6,1282,1285.9
17/04/2017,1291.8,1294.8,1284.3,1289.4
18/04/2017,1283.9,1291.7,1278.6,1291.7
19/04/2017,1288,1288,1274,1281.4
20/04/2017,1279.7,1282.9,1276.2,1281.9
21/04/2017,1279.8,1288,1279.2,1287.4
24/04/2017,1275,1276.4,1265,1275.8
25/04/2017,1275.6,1276.9,1261.7,1265.6
26/04/2017,1266,1266,1262.1,1262.1
27/04/2017,1270.2,1271.1,1261.8,1265.9
28/04/2017,1265.2,1269.9,1264.2,1268.3
01/05/2017,1269.6,1272.4,1254.9,1255.5
02/05/2017,1257.4,1258.8,1252.6,1257
03/05/2017,1257.8,1257.8,1236.4,1248.5
04/05/2017,1238.5,1241.7,1225.7,1228.6
05/05/2017,1228.5,1236,1226.2,1226.9
08/05/2017,1223.1,1236.9,1221,1227.1
09/05/2017,1226.6,1228.7,1214.3,1216.1
10/05/2017,1222.1,1225.8,1217.5,1218.9
11/05/2017,1219.2,1227.7,1216.9,1224.2
12/05/2017,1225,1231.6,1224.4,1227.7
15/05/2017,1228.3,1237.4,1226.8,1230
16/05/2017,1230.8,1239.1,1230,1236.4
17/05/2017,1237.2,1261.5,1236.3,1258.7
18/05/2017,1261.4,1265,1245.7,1252.8
19/05/2017,1246.8,1256.4,1246.1,1253.6
22/05/2017,1257.5,1262.6,1251.6,1261.4
23/05/2017,1260.4,1263.8,1250.5,1255.5
24/05/2017,1251.1,1258.8,1247.6,1253.1
25/05/2017,1258.4,1259.4,1253.5,1256.4
26/05/2017,1255.1,1269.3,1252.6,1268.1
30/05/2017,1267.4,1270,1258.4,1262.1
31/05/2017,1262.4,1273.2,1258.5,1272
01/06/2017,1268,1269.2,1260.8,1267
02/06/2017,1265.2,1279,1259,1276.8
05/06/2017,1279.2,1282.3,1277,1279.3
06/06/2017,1279.4,1295.2,1279.4,1294.4
07/06/2017,1291.6,1293.1,1284.3,1290.1
08/06/2017,1285.4,1287.6,1268.1,1276.3
09/06/2017,1277.9,1277.9,1264.6,1268.5
12/06/2017,1266.4,1269.3,1263.2,1266.1
13/06/2017,1264.1,1266.9,1259.7,1265.8
14/06/2017,1269.4,1278,1256.8,1272.8
15/06/2017,1263.2,1264.2,1250.3,1252.2
16/06/2017,1252.8,1255.3,1251.3,1254
19/06/2017,1252.1,1252.2,1241.9,1244.2
20/06/2017,1242.2,1245.7,1240.5,1241
21/06/2017,1244.1,1245,1240,1243.4
22/06/2017,1251,1252.7,1246.3,1247.6
23/06/2017,1250,1273.6,1249.8,1256.2
26/06/2017,1260.2,1260.2,1241.6,1246.3
27/06/2017,1251.6,1251.8,1245.9,1246.4
28/06/2017,1248.5,1248.5,1248,1248
29/06/2017,1249.6,1253.2,1239.7,1245.8
30/06/2017,1245.2,1248.2,1239,1242.3
03/07/2017,1241.7,1242.6,1218,1219.2
05/07/2017,1220.1,1228.4,1216.5,1221.7
06/07/2017,1226.5,1229.5,1221.8,1223.3
07/07/2017,1224.6,1228.1,1206.6,1209.7
10/07/2017,1212.1,1215,1204,1213.2
11/07/2017,1213.8,1217.1,1207.4,1214.7
12/07/2017,1216.5,1225.2,1212.5,1219.1
13/07/2017,1219.2,1223.6,1215.6,1217.3
14/07/2017,1216.4,1232.7,1214,1227.5
17/07/2017,1228.7,1235.4,1227.5,1233.7
18/07/2017,1233.3,1244.1,1232.2,1241.9
19/07/2017,1242,1243.5,1235.1,1242
20/07/2017,1240.6,1247.2,1234.6,1245.5
21/07/2017,1244.1,1255.9,1242.8,1254.9
24/07/2017,1255.5,1259,1252,1254.3
25/07/2017,1255.2,1258,1248.8,1252.1
26/07/2017,1250.3,1263.4,1243.2,1249.4
27/07/2017,1260.5,1265,1253.9,1260
28/07/2017,1258.4,1270,1256.9,1268.4
31/07/2017,1268.9,1270.8,1265.8,1266.6
01/08/2017,1268.4,1273.3,1262,1272.6
02/08/2017,1268.5,1272.3,1262.9,1271.8
03/08/2017,1265.9,1269.8,1256.6,1267.8
04/08/2017,1269,1269.6,1253.9,1258.3
07/08/2017,1258.7,1259.1,1255.3,1258.2
08/08/2017,1256.9,1264.1,1251.4,1256.4
09/08/2017,1260.2,1277.8,1260.2,1273
10/08/2017,1276.6,1287.4,1274.9,1283.7
11/08/2017,1286.3,1291.1,1282,1287.7
14/08/2017,1288.4,1288.4,1278.8,1284.2
15/08/2017,1280.5,1280.5,1267.4,1273.7
16/08/2017,1271.3,1282.6,1269.4,1276.9
17/08/2017,1283.8,1288.5,1283.2,1286.4
18/08/2017,1288.6,1300.7,1284.3,1285.7
21/08/2017,1285.2,1290.8,1284.7,1290.8
22/08/2017,1287.2,1288.4,1283.2,1285.1
23/08/2017,1289.4,1289.4,1286.9,1288.9
24/08/2017,1288.7,1288.7,1284,1286.5
25/08/2017,1285.4,1292.7,1280.3,1292.5
28/08/2017,1293.5,1311.3,1293.5,1309.7
29/08/2017,1318.8,1323.8,1313.1,1313.1
30/08/2017,1311.4,1315,1306.4,1310.4
31/08/2017,1310.4,1325.2,1298.6,1318.5
01/09/2017,1323,1330.8,1317.9,1326.6
05/09/2017,1338,1345.7,1327.4,1340.6
06/09/2017,1341,1343.5,1332.7,1335.2
07/09/2017,1334.7,1351.6,1333.5,1346.5
08/09/2017,1349.9,1358.5,1343.2,1347.3
11/09/2017,1338.8,1340,1326.8,1331.8
12/09/2017,1328.3,1332.2,1322.9,1328.8
13/09/2017,1332.9,1336.1,1320.6,1324.2
14/09/2017,1323.7,1331,1315.7,1325.4
15/09/2017,1331.7,1334.3,1319.5,1321.3
18/09/2017,1319.9,1320.1,1304.3,1306.9
19/09/2017,1307.6,1311.3,1304.8,1306.7
20/09/2017,1310.7,1315.7,1295.6,1312.5
21/09/2017,1300.7,1303.8,1286.8,1290.6
22/09/2017,1291,1297.6,1290.8,1293.3
25/09/2017,1296.8,1311.2,1288,1307.1
26/09/2017,1309.6,1312.5,1291.6,1297.7
27/09/2017,1293.3,1295,1280.9,1284.1
28/09/2017,1283.1,1288,1277,1285.5
29/09/2017,1284.2,1289.6,1281.4,1281.5
02/10/2017,1275,1276.1,1270.4,1272.7
03/10/2017,1269.7,1273.3,1268.6,1271.5
04/10/2017,1273.8,1280.8,1270,1273.7
05/10/2017,1277.8,1277.8,1267.6,1269.9
06/10/2017,1267.6,1272,1260.5,1271.6
09/10/2017,1280.6,1284,1279,1281.8
10/10/2017,1282.6,1293,1281.7,1290.6
11/10/2017,1287.3,1292,1284.9,1285.8
12/10/2017,1291.5,1294.5,1289.3,1293.3
13/10/2017,1293.3,1301.7,1291.7,1301.5
16/10/2017,1302,1303.8,1291.9,1299.9
17/10/2017,1295.1,1295.1,1282.8,1283
18/10/2017,1279.9,1279.9,1278.9,1279.9
19/10/2017,1286.4,1286.9,1285.1,1286.9
20/10/2017,1279.6,1279.9,1277.4,1277.4
23/10/2017,1274.7,1280.8,1271.5,1277.7
24/10/2017,1275.5,1276.3,1273.7,1275
25/10/2017,1269.9,1275.4,1269.9,1275.4
26/10/2017,1273.5,1274.7,1264.7,1266.3
27/10/2017,1268.4,1268.5,1263.9,1268.5
30/10/2017,1274.3,1279.9,1269.8,1277.7
31/10/2017,1277.6,1279.1,1268.3,1270.5
01/11/2017,1271.8,1281.9,1268.5,1277.3
02/11/2017,1275.2,1285.1,1274,1278.1
03/11/2017,1277.5,1281.2,1265.9,1269.2
06/11/2017,1270.7,1283.9,1266.4,1281.6
07/11/2017,1282.6,1282.8,1272.3,1275.8
08/11/2017,1276.4,1288.1,1276.1,1283.7
09/11/2017,1282.1,1289.5,1280.5,1287.5
10/11/2017,1286,1287.7,1273.6,1274.2
13/11/2017,1275.3,1279.9,1274.4,1278.9
14/11/2017,1278.9,1283.8,1269.7,1282.9
15/11/2017,1280.7,1290,1276.5,1277.7
16/11/2017,1278,1281.8,1274.9,1278.2
17/11/2017,1278.8,1297.5,1278.1,1296.5
20/11/2017,1294.1,1295.1,1274.1,1275.3
21/11/2017,1276.6,1284.5,1275.8,1281.7
22/11/2017,1280.6,1294.6,1278.6,1292.2
24/11/2017,1291.9,1293.3,1285.1,1287.3
